trip_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup,dropoff,cab_type,precipitation,snow_depth,snowfall,max_temperature,min_temperature,average_wind_speed,pickup_nyct2010_gid,pickup_ctlabel,pickup_borocode,pickup_boroname,pickup_ct2010,pickup_boroct2010,pickup_cdeligibil,pickup_ntacode,pickup_ntaname,pickup_puma,dropoff_nyct2010_gid,dropoff_ctlabel,dropoff_borocode,dropoff_boroname,dropoff_ct2010,dropoff_boroct2010,dropoff_cdeligibil,dropoff_ntacode,dropoff_ntaname,dropoff_puma
620,2,2013-08-12 23:10:04,2013-08-12 23:23:04,N,1,-73.913177490234375,40.766021728515625,-73.822296142578125,40.761951446533203,1,5.68,17.5,0.5,0.5,0,0,,,18.5,2,,0101000020E610000000000080717A52C0000000000D624440,0101000020E610000000000080A07452C0000000A087614440,green,0.05,0,0.0,82,70,2.01,581,143,4,Queens,014300,4014300,E,QN70,Astoria,4101,1084,865,4,Queens,086500,4086500,E,QN22,Flushing,4103
621,2,2013-08-13 00:24:30,2013-08-13 00:30:28,N,1,-73.9693603515625,40.785102844238281,-73.97784423828125,40.783760070800781,5,1.21,6,0.5,0.5,0,0,,,7,2,,0101000020E6100000000000000A7E52C0000000407E644440,0101000020E610000000000000957E52C00000004052644440,green,0.85,0,0.0,77,68,2.68,1835,143,1,Manhattan,014300,1014300,I,MN99,park-cemetery-etc-Manhattan,3806,1302,165,1,Manhattan,016500,1016500,I,MN12,Upper West Side,3806
622,2,2013-08-13 00:33:12,2013-08-13 00:36:07,N,1,-73.976768493652344,40.785167694091797,-73.965072631835938,40.801242828369141,5,1.29,5.5,0.5,0.5,1.3,0,,,7.8,1,,0101000020E610000000000060837E52C00000006080644440,0101000020E6100000000000C0C37D52C0000000208F664440,green,0.85,0,0.0,77,68,2.68,904,169,1,Manhattan,016900,1016900,I,MN12,Upper West Side,3806,1902,193,1,Manhattan,019300,1019300,E,MN09,Morningside Heights,3802
623,2,2013-08-13 00:38:31,2013-08-13 00:47:26,N,1,-73.940185546875,40.840740203857422,-73.966270446777344,40.805019378662109,5,2.83,11,0.5,0.5,0,0,,,12,2,,0101000020E6100000000000002C7C52C0000000609D6B4440,0101000020E610000000000060D77D52C0000000E00A674440,green,0.85,0,0.0,77,68,2.68,911,251,1,Manhattan,025100,1025100,E,MN36,Washington Heights South,3801,1839,199,1,Manhattan,019900,1019900,I,MN09,Morningside Heights,3802
624,2,2013-08-13 00:58:33,2013-08-13 01:08:52,N,1,-73.944717407226563,40.791416168212891,-73.954063415527344,40.815982818603516,5,2.50,10.5,0.5,0.5,0,0,,,11.5,2,,0101000020E610000000000040767C52C0000000204D654440,0101000020E6100000000000600F7D52C00000002072684440,green,0.85,0,0.0,77,68,2.68,1318,170,1,Manhattan,017000,1017000,E,MN33,East Harlem South,3804,1462,213.03,1,Manhattan,021303,1021303,E,MN06,Manhattanville,3802
625,2,2013-08-13 01:27:06,2013-08-13 01:46:13,N,1,-73.977645874023438,40.786468505859375,-74.014907836914063,40.718273162841797,5,5.96,21,0.5,0.5,3,0,,,25,1,,0101000020E6100000000000C0917E52C000000000AB644440,0101000020E610000000000040F48052C000000060F05B4440,green,0.85,0,0.0,77,68,2.68,1702,171,1,Manhattan,017100,1017100,I,MN12,Upper West Side,3806,2100,317.03,1,Manhattan,031703,1031703,I,MN25,Battery Park City-Lower Manhattan,3810
626,2,2013-08-13 01:54:25,2013-08-13 02:06:11,N,1,-74.01092529296875,40.725616455078125,-74.012603759765625,40.702411651611328,5,2.29,11,0.5,0.5,0,0,,,12,2,,0101000020E610000000000000B38052C000000000E15C4440,0101000020E610000000000080CE8052C0000000A0E8594440,green,0.85,0,0.0,77,68,2.68,1806,39,1,Manhattan,003900,1003900,I,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3810,1792,9,1,Manhattan,000900,1000900,I,MN25,Battery Park City-Lower Manhattan,3810
627,2,2013-08-13 02:11:33,2013-08-13 02:21:07,N,1,-73.940353393554688,40.840583801269531,-73.976188659667969,40.788673400878906,5,4.90,15.5,0.5,0.5,3.3,0,,,19.8,1,,0101000020E6100000000000C02E7C52C000000040986B4440,0101000020E6100000000000E0797E52C000000040F3644440,green,0.85,0,0.0,77,68,2.68,911,251,1,Manhattan,025100,1025100,E,MN36,Washington Heights South,3801,906,175,1,Manhattan,017500,1017500,I,MN12,Upper West Side,3806
628,2,2013-08-13 02:24:55,2013-08-13 02:33:56,N,1,-73.985313415527344,40.727542877197266,-73.98333740234375,40.749984741210937,5,2.15,9,0.5,0.5,3,0,,,13,1,,0101000020E6100000000000600F7F52C000000020205D4440,0101000020E610000000000000EF7E52C000000080FF5F4440,green,0.85,0,0.0,77,68,2.68,10,32,1,Manhattan,003200,1003200,I,MN22,East Village,3809,1885,82,1,Manhattan,008200,1008200,I,MN20,Murray Hill-Kips Bay,3808
629,2,2013-08-13 02:36:05,2013-08-13 02:45:05,N,1,-73.980316162109375,40.750778198242188,-73.988662719726563,40.768997192382813,5,1.85,9,0.5,0.5,2.5,0,,,12.5,1,,0101000020E610000000000080BD7E52C00000008019604440,0101000020E610000000000040467F52C0000000806E624440,green,0.85,0,0.0,77,68,2.68,1885,82,1,Manhattan,008200,1008200,I,MN20,Murray Hill-Kips Bay,3808,903,135,1,Manhattan,013500,1013500,E,MN15,Clinton,3807
630,2,2013-08-13 02:49:55,2013-08-13 03:28:23,N,1,-73.976531982421875,40.785743713378906,-73.962570190429688,40.660671234130859,5,12.76,41,0.5,0.5,12.6,0,,,54.6,1,,0101000020E6100000000000807F7E52C00000004093644440,0101000020E6100000000000C09A7D52C0000000E090544440,green,0.85,0,0.0,77,68,2.68,1702,171,1,Manhattan,017100,1017100,I,MN12,Upper West Side,3806,1748,327,3,Brooklyn,032700,3032700,E,BK60,Prospect Lefferts Gardens-Wingate,4011
631,2,2013-08-13 03:42:39,2013-08-13 04:31:56,N,1,-73.994804382324219,40.715969085693359,-73.817298889160156,40.959354400634766,5,21.96,62.5,0.5,0.5,15.88,0,,,79.38,1,,0101000020E6100000000000E0AA7F52C0000000E0A45B4440,0101000020E6100000000000A04E7452C000000020CC7A4440,green,0.85,0,0.0,77,68,2.68,953,16,1,Manhattan,001600,1001600,E,MN27,Chinatown,3809,,,,,,,,,,
632,2,2013-08-13 04:27:01,2013-08-13 04:30:24,N,1,-73.940406799316406,40.840530395507813,-73.936485290527344,40.84942626953125,4,0.67,4.5,0.5,0.5,0,0,,,5.5,2,,0101000020E6100000000000A02F7C52C000000080966B4440,0101000020E610000000000060EF7B52C000000000BA6C4440,green,0.85,0,0.0,77,68,2.68,911,251,1,Manhattan,025100,1025100,E,MN36,Washington Heights South,3801,49,263,1,Manhattan,026300,1026300,E,MN36,Washington Heights South,3801
633,1,2013-08-13 04:56:22,2013-08-13 04:57:54,N,2,-73.948928833007813,40.744449615478516,-73.948875427246094,40.744480133056641,2,0.00,52,0,0,0,0,,,52,2,,0101000020E610000000000040BB7C52C0000000204A5F4440,0101000020E610000000000060BA7C52C0000000204B5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
634,1,2013-08-13 05:04:26,2013-08-13 05:05:20,N,1,-73.948883056640625,40.744537353515625,-73.948822021484375,40.744533538818359,1,0.00,2.5,0,0,0,0,,,2.5,2,,0101000020E610000000000080BA7C52C0000000004D5F4440,0101000020E610000000000080B97C52C0000000E04C5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
635,1,2013-08-13 05:09:32,2013-08-13 05:10:35,N,2,-73.94891357421875,40.744415283203125,-73.948905944824219,40.744464874267578,1,0.00,52,0,0,0,0,,,52,2,,0101000020E610000000000000BB7C52C000000000495F4440,0101000020E6100000000000E0BA7C52C0000000A04A5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
636,1,2013-08-13 05:11:08,2013-08-13 05:12:48,N,3,-73.948867797851562,40.744491577148438,-73.948875427246094,40.744464874267578,2,0.00,20.5,0,0,0,0,,,20.5,2,,0101000020E610000000000040BA7C52C0000000804B5F4440,0101000020E610000000000060BA7C52C0000000A04A5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
637,1,2013-08-13 05:13:14,2013-08-13 05:13:18,N,1,-73.948829650878906,40.744457244873047,-73.948822021484375,40.74444580078125,2,0.00,2.5,0,0,0,0,,,2.5,2,,0101000020E6100000000000A0B97C52C0000000604A5F4440,0101000020E610000000000080B97C52C0000000004A5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
638,1,2013-08-13 05:15:10,2013-08-13 05:17:57,N,5,-73.948829650878906,40.744415283203125,-73.948875427246094,40.744354248046875,3,0.00,90,0,0,0,0,,,90,2,,0101000020E6100000000000A0B97C52C000000000495F4440,0101000020E610000000000060BA7C52C000000000475F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
906,2,2013-08-14 15:10:00,2013-08-14 15:10:00,N,1,,,,,1,0.00,1.5,0,0,0.22,0,,,1.72,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
907,2,2013-08-14 15:14:00,2013-08-14 15:14:00,N,1,,,,,1,0.00,1.5,0,0,0.38,0,,,1.88,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
639,1,2013-08-13 05:22:11,2013-08-13 05:22:13,N,1,-73.948883056640625,40.744380950927734,-73.948883056640625,40.744380950927734,1,0.00,2.5,0,0,0,0,,,2.5,2,,0101000020E610000000000080BA7C52C0000000E0475F4440,0101000020E610000000000080BA7C52C0000000E0475F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
640,2,2013-08-13 06:11:06,2013-08-13 06:30:28,N,1,-73.939277648925781,40.842540740966797,-73.865226745605469,40.770645141601563,1,9.57,31.5,0,0.5,7.47,5.33,,,44.8,1,,0101000020E6100000000000201D7C52C000000060D86B4440,0101000020E6100000000000E05F7752C000000080A4624440,green,0.85,0,0.0,77,68,2.68,46,253,1,Manhattan,025300,1025300,E,MN36,Washington Heights South,3801,1840,331,4,Queens,033100,4033100,I,QN98,Airport,4102
641,2,2013-08-13 07:37:53,2013-08-13 08:08:32,N,1,-73.955299377441406,40.819995880126953,-73.9835205078125,40.734420776367188,1,7.84,33.5,0,0.5,1,0,,,35,1,,0101000020E6100000000000A0237D52C0000000A0F5684440,0101000020E610000000000000F27E52C000000080015E4440,green,0.85,0,0.0,77,68,2.68,1583,223.02,1,Manhattan,022302,1022302,E,MN06,Manhattanville,3802,1076,48,1,Manhattan,004800,1004800,I,MN21,Gramercy,3808
642,2,2013-08-13 08:02:41,2013-08-13 08:04:35,N,1,-73.902091979980469,40.763675689697266,-73.902099609375,40.763702392578125,1,0.00,3,0,0.5,0,0,,,3.5,2,,0101000020E6100000000000E0BB7952C000000020C0614440,0101000020E610000000000000BC7952C000000000C1614440,green,0.85,0,0.0,77,68,2.68,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101
643,2,2013-08-13 08:09:18,2013-08-13 08:12:37,N,5,-73.906913757324219,40.882678985595703,-73.906913757324219,40.882698059082031,1,0.00,8,0,0,0,0,,,8,2,,0101000020E6100000000000E00A7A52C0000000A0FB704440,0101000020E6100000000000E00A7A52C000000040FC704440,green,0.85,0,0.0,77,68,2.68,487,287,2,Bronx,028700,2028700,I,BX29,Spuyten Duyvil-Kingsbridge,3701,487,287,2,Bronx,028700,2028700,I,BX29,Spuyten Duyvil-Kingsbridge,3701
644,2,2013-08-13 08:14:21,2013-08-13 08:17:01,N,1,-73.906929016113281,40.882694244384766,-73.90692138671875,40.882667541503906,5,0.00,3.5,0,0.5,0,5.33,,,9.33,2,,0101000020E6100000000000200B7A52C000000020FC704440,0101000020E6100000000000000B7A52C000000040FB704440,green,0.85,0,0.0,77,68,2.68,487,287,2,Bronx,028700,2028700,I,BX29,Spuyten Duyvil-Kingsbridge,3701,487,287,2,Bronx,028700,2028700,I,BX29,Spuyten Duyvil-Kingsbridge,3701
645,1,2013-08-13 08:22:44,2013-08-13 08:26:31,N,2,-73.949005126953125,40.744731903076172,-73.948974609375,40.744743347167969,1,0.00,52,0,0.5,0,0,,,52.5,2,,0101000020E610000000000080BC7C52C000000060535F4440,0101000020E610000000000000BC7C52C0000000C0535F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
646,2,2013-08-13 08:34:33,2013-08-13 08:49:45,N,1,-73.921501159667969,40.866451263427734,-73.955581665039063,40.826553344726563,5,3.94,14,0,0.5,0,0,,,14.5,2,,0101000020E6100000000000E0F97A52C0000000E0E76E4440,0101000020E610000000000040287D52C000000080CC694440,green,0.85,0,0.0,77,68,2.68,914,293,1,Manhattan,029300,1029300,E,MN01,Marble Hill-Inwood,3801,42,229,1,Manhattan,022900,1022900,E,MN04,Hamilton Heights,3802
647,2,2013-08-13 08:48:47,2013-08-13 09:09:11,N,1,-73.889892578125,40.872219085693359,-73.890419006347656,40.826763153076172,5,0.00,12.5,0,0.5,0,0,,,13,2,,0101000020E610000000000000F47852C0000000E0A46F4440,0101000020E6100000000000A0FC7852C000000060D3694440,green,0.85,0,0.0,77,68,2.68,518,407.01,2,Bronx,040701,2040701,E,BX28,Van Cortlandt Village,3701,450,127.01,2,Bronx,012701,2012701,E,BX27,Hunts Point,3710
648,2,2013-08-13 08:49:20,2013-08-13 09:10:42,N,1,-73.958770751953125,40.8101806640625,-73.985633850097656,40.758941650390625,1,5.25,23.5,0,0.5,4.8,0,,,28.8,1,,0101000020E6100000000000805C7D52C000000000B4674440,0101000020E6100000000000A0147F52C00000000025614440,green,0.85,0,0.0,77,68,2.68,908,203,1,Manhattan,020300,1020300,E,MN09,Morningside Heights,3802,902,125,1,Manhattan,012500,1012500,I,MN17,Midtown-Midtown South,3807
649,2,2013-08-13 09:20:19,2013-08-13 09:20:36,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.85,0,0.0,77,68,2.68,,,,,,,,,,,,,,,,,,,,
650,2,2013-08-13 09:25:09,2013-08-13 09:44:22,N,1,-73.830368041992188,40.713729858398438,-73.814117431640625,40.725131988525391,5,4.91,18.5,0,0.5,3.8,0,,,22.8,1,,0101000020E6100000000000C0247552C0000000805B5B4440,0101000020E6100000000000801A7452C000000020D15C4440,green,0.85,0,0.0,77,68,2.68,2078,773,4,Queens,077300,4077300,I,QN60,Kew Gardens,4111,1601,779.08,4,Queens,077908,4077908,E,QN37,Kew Gardens Hills,4106
651,2,2013-08-13 09:45:23,2013-08-13 09:51:49,N,1,-73.95037841796875,40.826297760009766,-73.945022583007813,40.828693389892578,1,1.58,9,0,0.5,2,0,,,11.5,1,,0101000020E610000000000000D37C52C000000020C4694440,0101000020E6100000000000407B7C52C0000000A0126A4440,green,0.85,0,0.0,77,68,2.68,42,229,1,Manhattan,022900,1022900,E,MN04,Hamilton Heights,3802,1128,235.01,1,Manhattan,023501,1023501,E,MN04,Hamilton Heights,3802
652,2,2013-08-13 10:10:13,2013-08-13 10:20:09,N,1,-73.830169677734375,40.713722229003906,-73.782035827636719,40.644283294677734,5,6.48,19,0,0.5,3,0,,,22.5,1,,0101000020E610000000000080217552C0000000405B5B4440,0101000020E6100000000000E00C7252C0000000E077524440,green,0.85,0,0.0,77,68,2.68,2077,216,4,Queens,021600,4021600,I,QN60,Kew Gardens,4111,2056,716,4,Queens,071600,4071600,I,QN98,Airport,4105
653,2,2013-08-13 10:11:34,2013-08-13 10:14:41,N,1,,,,,1,0.00,1.8,0,0.5,0,0,,,2.3,2,,,,green,0.85,0,0.0,77,68,2.68,,,,,,,,,,,,,,,,,,,,
654,2,2013-08-13 10:17:02,2013-08-13 10:35:24,N,1,-73.827423095703125,40.712985992431641,-73.884902954101563,40.755558013916016,1,6.54,21,0,0.5,0,0,,,21.5,2,,0101000020E610000000000080F47452C000000020435B4440,0101000020E610000000000040A27852C000000020B6604440,green,0.85,0,0.0,77,68,2.68,2077,216,4,Queens,021600,4021600,I,QN60,Kew Gardens,4111,623,283,4,Queens,028300,4028300,E,QN28,Jackson Heights,4102
655,2,2013-08-13 10:26:55,2013-08-13 10:34:05,N,1,-73.944053649902344,40.802173614501953,-73.937065124511719,40.813591003417969,1,1.35,7,0,0.5,0,0,,,7.5,2,,0101000020E6100000000000606B7C52C0000000A0AD664440,0101000020E6100000000000E0F87B52C0000000C023684440,green,0.85,0,0.0,77,68,2.68,35,184,1,Manhattan,018400,1018400,E,MN34,East Harlem North,3804,1596,212,1,Manhattan,021200,1021200,I,MN03,Central Harlem North-Polo Grounds,3803
656,2,2013-08-13 10:33:04,2013-08-13 10:34:23,N,1,-73.93743896484375,40.758007049560547,-73.9373779296875,40.758010864257813,2,0.00,1.6,0,0.5,0,0,,,2.1,2,,0101000020E610000000000000FF7B52C00000006006614440,0101000020E610000000000000FE7B52C00000008006614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
657,2,2013-08-13 10:35:07,2013-08-13 10:45:43,N,1,-73.937026977539063,40.804924011230469,-73.9625244140625,40.801681518554687,1,3.20,14,0,0.5,3.62,0,,,18.12,1,,0101000020E610000000000040F87B52C0000000C007674440,0101000020E6100000000000009A7D52C0000000809D664440,green,0.85,0,0.0,77,68,2.68,1769,196,1,Manhattan,019600,1019600,E,MN34,East Harlem North,3804,1902,193,1,Manhattan,019300,1019300,E,MN09,Morningside Heights,3802
658,2,2013-08-13 10:40:33,2013-08-13 10:53:31,N,1,-73.884918212890625,40.755580902099609,-73.828094482421875,40.713241577148438,1,5.32,17,0,0.5,0,0,,,17.5,2,,0101000020E610000000000080A27852C0000000E0B6604440,0101000020E610000000000080FF7452C0000000804B5B4440,green,0.85,0,0.0,77,68,2.68,623,283,4,Queens,028300,4028300,E,QN28,Jackson Heights,4102,2077,216,4,Queens,021600,4021600,I,QN60,Kew Gardens,4111
659,2,2013-08-13 10:40:33,2013-08-13 11:32:09,N,1,-73.884918212890625,40.755580902099609,-73.96197509765625,40.770900726318359,1,14.76,43,0,0.5,8.7,0,,,52.2,1,,0101000020E610000000000080A27852C0000000E0B6604440,0101000020E610000000000000917D52C0000000E0AC624440,green,0.85,0,0.0,77,68,2.68,623,283,4,Queens,028300,4028300,E,QN28,Jackson Heights,4102,1042,128,1,Manhattan,012800,1012800,I,MN40,Upper East Side-Carnegie Hill,3805
660,2,2013-08-13 10:48:04,2013-08-13 11:00:34,N,1,-73.966560363769531,40.804225921630859,-73.943412780761719,40.839153289794922,1,3.62,16,0,0.5,0,0,,,16.5,2,,0101000020E610000000000020DC7D52C0000000E0F0664440,0101000020E6100000000000E0607C52C000000060696B4440,green,0.85,0,0.0,77,68,2.68,1839,199,1,Manhattan,019900,1019900,I,MN09,Morningside Heights,3802,910,245,1,Manhattan,024500,1024500,E,MN36,Washington Heights South,3801
661,2,2013-08-13 11:05:46,2013-08-13 11:13:20,N,1,-73.923210144042969,40.761852264404297,-73.870994567871094,40.774051666259766,1,3.31,11,0,0.5,5,0,,,16.5,1,,0101000020E6100000000000E0157B52C00000006084614440,0101000020E610000000000060BE7752C00000002014634440,green,0.85,0,0.0,77,68,2.68,1384,61,4,Queens,006100,4006100,I,QN70,Astoria,4101,1840,331,4,Queens,033100,4033100,I,QN98,Airport,4102
662,2,2013-08-13 11:11:15,2013-08-13 11:38:03,N,1,-73.954322814941406,40.821365356445313,-74.013763427734375,40.714836120605469,1,8.89,33.5,0,0.5,8.5,0,,,42.5,1,,0101000020E6100000000000A0137D52C00000008022694440,0101000020E610000000000080E18052C0000000C07F5B4440,green,0.85,0,0.0,77,68,2.68,1582,223.01,1,Manhattan,022301,1022301,E,MN06,Manhattanville,3802,2100,317.03,1,Manhattan,031703,1031703,I,MN25,Battery Park City-Lower Manhattan,3810
663,2,2013-08-13 11:20:45,2013-08-13 11:22:34,N,1,-73.902076721191406,40.763763427734375,-73.901985168457031,40.76373291015625,1,0.00,3,0,0.5,0,0,,,3.5,2,,0101000020E6100000000000A0BB7952C000000000C3614440,0101000020E610000000000020BA7952C000000000C2614440,green,0.85,0,0.0,77,68,2.68,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101
664,2,2013-08-13 11:29:45,2013-08-13 11:30:02,N,1,,,,,2,0.00,3.25,0.25,0.25,0,0,,,3.75,2,,,,green,0.85,0,0.0,77,68,2.68,,,,,,,,,,,,,,,,,,,,
665,2,2013-08-13 11:31:46,2013-08-13 11:32:22,N,1,,,,,2,0.00,3.25,1,0.25,0,0,,,4.5,2,,,,green,0.85,0,0.0,77,68,2.68,,,,,,,,,,,,,,,,,,,,
666,2,2013-08-13 12:00:46,2013-08-13 12:02:12,N,1,-73.937667846679688,40.758098602294922,-73.937614440917969,40.758148193359375,1,0.00,3,0,0.5,0.05,0,,,3.55,1,,0101000020E6100000000000C0027C52C00000006009614440,0101000020E6100000000000E0017C52C0000000000B614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
667,2,2013-08-13 12:17:07,2013-08-13 12:18:03,N,1,-73.9376220703125,40.758106231689453,-73.937454223632812,40.758186340332031,1,0.01,2.5,0,0.5,0.06,0,,,3.06,1,,0101000020E610000000000000027C52C0000000A009614440,0101000020E610000000000040FF7B52C0000000400C614440,green,0.85,0,0.0,77,68,2.68,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
668,1,2013-08-13 12:28:43,2013-08-13 12:29:34,N,1,-73.947235107421875,40.744915008544922,-73.947296142578125,40.744911193847656,1,0.00,2.5,0,0,0,0,,,2.5,2,,0101000020E6100000000000809F7C52C000000060595F4440,0101000020E610000000000080A07C52C000000040595F4440,green,0.85,0,0.0,77,68,2.68,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
669,2,2013-08-13 12:30:19,2013-08-13 12:38:45,N,1,-73.956718444824219,40.817558288574219,-73.952613830566406,40.802997589111328,1,2.12,10.5,0,0.5,0,0,,,11,2,,0101000020E6100000000000E03A7D52C0000000C0A5684440,0101000020E6100000000000A0F77C52C0000000A0C8664440,green,0.85,0,0.0,77,68,2.68,1551,219,1,Manhattan,021900,1021900,E,MN06,Manhattanville,3802,40,218,1,Manhattan,021800,1021800,E,MN11,Central Harlem South,3803
670,2,2013-08-13 12:31:00,2013-08-13 12:32:52,N,1,-73.901969909667969,40.763725280761719,-73.901954650878906,40.763736724853516,5,0.00,3,0,0.5,0,0,,,3.5,2,,0101000020E6100000000000E0B97952C0000000C0C1614440,0101000020E6100000000000A0B97952C000000020C2614440,green,0.85,0,0.0,77,68,2.68,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101
671,1,2013-08-13 12:31:11,2013-08-13 12:31:33,N,1,-73.947196960449219,40.744899749755859,-73.947212219238281,40.744930267333984,1,0.00,2.5,0,0,0,0,,,2.5,2,,0101000020E6100000000000E09E7C52C0000000E0585F4440,0101000020E6100000000000209F7C52C0000000E0595F4440,green,0.85,0,0.0,77,68,2.68,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
672,1,2013-08-13 12:37:29,2013-08-13 12:37:41,N,1,-73.948760986328125,40.744930267333984,-73.948738098144531,40.744922637939453,1,0.00,2.5,0,0,0,0,,,2.5,2,,0101000020E610000000000080B87C52C0000000E0595F4440,0101000020E610000000000020B87C52C0000000A0595F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
673,1,2013-08-13 12:38:07,2013-08-13 12:38:09,N,1,-73.948738098144531,40.744918823242188,-73.948738098144531,40.744918823242188,1,0.00,2.5,0,0,0,0,,,2.5,2,,0101000020E610000000000020B87C52C000000080595F4440,0101000020E610000000000020B87C52C000000080595F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
676,1,2013-08-13 13:04:05,2013-08-13 13:04:10,N,1,-73.948715209960938,40.744911193847656,-73.948722839355469,40.744911193847656,1,0.00,2.5,0,0.5,0,0,,,3,2,,0101000020E6100000000000C0B77C52C000000040595F4440,0101000020E6100000000000E0B77C52C000000040595F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
677,1,2013-08-13 13:04:38,2013-08-13 13:04:50,N,1,-73.948738098144531,40.744922637939453,-73.948745727539063,40.74493408203125,1,0.00,2.5,0,0.5,0,0,,,3,2,,0101000020E610000000000020B87C52C0000000A0595F4440,0101000020E610000000000040B87C52C0000000005A5F4440,green,0.85,0,0.0,77,68,2.68,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
